"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence… https://t.co/oON7wPgrfA",FALSE,75915,NA,2018-10-03 02:18:03,TRUE,NA,"1047309776374259712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17577,FALSE,FALSE,NA,NA
"“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by… https://t.co/gpwphLJ17a",FALSE,51966,NA,2018-10-03 02:15:03,TRUE,NA,"1047309022892707841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12536,FALSE,FALSE,NA,NA
"GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/pquqyy5S3G",FALSE,84158,NA,2018-10-03 01:25:33,FALSE,NA,"1047296564388147200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21120,FALSE,FALSE,NA,NA
"Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG",FALSE,51138,NA,2018-10-03 01:18:08,FALSE,NA,"1047294700246454273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11262,FALSE,FALSE,NA,NA
"This is really an incredible time for our Nation - WE are RESPECTED AGAIN! https://t.co/94KusYcDAj",FALSE,69316,NA,2018-10-02 21:20:05,FALSE,NA,"1047234792532529152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15467,FALSE,FALSE,NA,NA
"RT @WhiteHouse: “America will always be a nation of great builders, because in America, we honor work, we honor grit, we honor craftsmanshi…",FALSE,0,NA,2018-10-02 21:17:08,FALSE,NA,"1047234049192775680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12556,TRUE,FALSE,NA,NA
"“USMCA Wins Praise as a Victory for American Industries and Workers”➡️https://t.co/UWhPhNXiiL https://t.co/eBVv0nXXRT",FALSE,43085,NA,2018-10-02 18:18:35,FALSE,NA,"1047189115689754624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9638,FALSE,FALSE,NA,NA
"Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR",FALSE,90113,NA,2018-10-02 17:22:36,FALSE,NA,"1047175026259189761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18496,FALSE,FALSE,NA,NA
"Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6,… https://t.co/syiAXrSbzA",FALSE,56101,NA,2018-10-02 16:18:58,TRUE,NA,"1047159010632355842",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12096,FALSE,FALSE,NA,NA
"THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!",FALSE,168807,NA,2018-10-02 16:08:25,FALSE,NA,"1047156358343282688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",45200,FALSE,FALSE,NA,NA
"Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.",FALSE,73840,NA,2018-10-02 15:02:03,FALSE,NA,"1047139656066842625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15136,FALSE,FALSE,NA,NA
"Happy 7th birthday to Tristan, a very special member of the Trump family!",FALSE,84797,NA,2018-10-02 14:52:52,FALSE,NA,"1047137342924959744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11827,FALSE,FALSE,NA,NA
"WOW - THANK YOU TENNESSEE! https://t.co/38UUDqfIz5",FALSE,114869,NA,2018-10-02 00:50:23,FALSE,NA,"1046925327958708226",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26915,FALSE,FALSE,NA,NA
"Thank you Tennessee - I love you! https://t.co/1swpoY7F5x",FALSE,73206,NA,2018-10-02 00:37:49,FALSE,NA,"1046922163457011712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15753,FALSE,FALSE,NA,NA
"https://t.co/5UmYGFLyLK",FALSE,47594,NA,2018-10-02 00:25:44,FALSE,NA,"1046919122351792128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12166,FALSE,FALSE,NA,NA
"News conference on the USMCA this morning at 11:00 - Rose Garden of White House.",FALSE,64285,NA,2018-10-01 12:08:26,FALSE,NA,"1046733574173544448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12153,FALSE,FALSE,NA,NA
"Congratulations to Mexico and Canada!",FALSE,102981,NA,2018-10-01 10:56:22,FALSE,NA,"1046715439831797760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18841,FALSE,FALSE,NA,NA
"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barri… https://t.co/2dzTdvz0gQ",FALSE,78878,NA,2018-10-01 10:53:28,TRUE,NA,"1046714711268622336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17974,FALSE,FALSE,NA,NA
"Late last night, our deadline, we reached a wonderful new Trade Deal with Canada, to be added into the deal already… https://t.co/Dwe2KWvqgn",FALSE,129924,NA,2018-10-01 10:30:08,TRUE,NA,"1046708836407685122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28973,FALSE,FALSE,NA,NA
"Wow! Just starting to hear the Democrats, who are only thinking Obstruct and Delay, are starting to put out the wor… https://t.co/9irOa5ox2R",FALSE,142484,NA,2018-09-30 18:56:27,TRUE,NA,"1046473870650290176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38233,FALSE,FALSE,NA,NA
"So if African-American unemployment is now at the lowest number in history, median income the highest, and you then… https://t.co/HNyxfnk6ar",FALSE,138149,NA,2018-09-30 17:47:03,TRUE,NA,"1046456403651698693",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34637,FALSE,FALSE,NA,NA
"Like many, I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny, no talent or charm.… https://t.co/oaM3Pq6Gmy",FALSE,223640,NA,2018-09-30 16:57:45,TRUE,NA,"1046443996074127361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",46634,FALSE,FALSE,NA,NA
"NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh, and witnesse… https://t.co/lhsF1IAabe",FALSE,160736,NA,2018-09-30 02:49:55,TRUE,NA,"1046230634103025664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",45584,FALSE,FALSE,NA,NA
"Thank you West Virginia - I love you! https://t.co/Ou2umCfKp9",FALSE,84675,NA,2018-09-30 00:52:25,FALSE,NA,"1046201064469549056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17748,FALSE,FALSE,NA,NA
"https://t.co/BxlF4grr9k",FALSE,62856,NA,2018-09-30 00:51:22,FALSE,NA,"1046200796944191499",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15506,FALSE,FALSE,NA,NA
"Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines, but will be great!",FALSE,75241,NA,2018-09-29 20:36:43,FALSE,NA,"1046136712987103241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13636,FALSE,FALSE,NA,NA
"Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people… https://t.co/EAw5lZrDLJ",FALSE,143535,NA,2018-09-29 20:33:51,TRUE,NA,"1046135994267963392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",46788,FALSE,FALSE,NA,NA
"Just started, tonight, our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly… https://t.co/ORrMcJynvp",FALSE,179526,NA,2018-09-29 00:27:17,TRUE,NA,"1045832351211835392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",41129,FALSE,FALSE,NA,NA
"Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democ… https://t.co/RYPP0I2x7P",FALSE,322785,NA,2018-09-27 22:46:17,TRUE,NA,"1045444544068812800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",85240,FALSE,FALSE,NA,NA
"https://t.co/9o5gZlJiTd",FALSE,79416,NA,2018-09-26 23:52:51,FALSE,NA,"1045098909352235008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17669,FALSE,FALSE,NA,NA
"Join me this Saturday in Wheeling, West Virginia at 7pmE! Tickets: https://t.co/JyRaBps0eR https://t.co/hiruLIxa7w",FALSE,54859,NA,2018-09-26 20:48:12,FALSE,NA,"1045052439521624067",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14574,FALSE,FALSE,NA,NA
"RT @WhiteHouse: President Trump and Prime Minister Theresa May met for a bilateral meeting in New York 🇺🇸 🇬🇧 https://t.co/VdJztUmD9T",FALSE,0,NA,2018-09-26 20:47:16,FALSE,NA,"1045052203784962049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8014,TRUE,FALSE,NA,NA
"RT @WhiteHouse: This afternoon, President Trump participated in a bilateral meeting with Prime Minister Abe. 🇺🇸🇯🇵 https://t.co/PvSINQY7yq",FALSE,0,NA,2018-09-26 19:23:07,FALSE,NA,"1045031027444514818",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8218,TRUE,FALSE,NA,NA
"RT @WhiteHouse: Earlier today, President Trump participated in a bilateral meeting with Prime Minister @netanyahu of Israel. 🇺🇸🇮🇱 https://t…",FALSE,0,NA,2018-09-26 19:23:03,FALSE,NA,"1045031013372579841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8727,TRUE,FALSE,NA,NA
"Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart, he loves our Country and will always be th… https://t.co/B550BLwWtQ",FALSE,67081,NA,2018-09-26 17:34:34,TRUE,NA,"1045003711104331776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15194,FALSE,FALSE,NA,NA
"RT @PeteHegseth: This @realDonaldTrump speech to the #UNGA should be required viewing in American high schools. A beautiful articulation of…",FALSE,0,NA,2018-09-26 17:31:40,FALSE,NA,"1045002980574089216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17973,TRUE,FALSE,NA,NA
"RT @newtgingrich: President Trump’s United Nations speech today is a remarkable outline of the power of patriotism, the importance of natio…",FALSE,0,NA,2018-09-26 17:28:54,FALSE,NA,"1045002283556253698",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18493,TRUE,FALSE,NA,NA
"China is actually placing propaganda ads in the Des Moines Register and other papers, made to look like news. That’… https://t.co/pgamEgZq1x",FALSE,60503,NA,2018-09-26 17:26:54,TRUE,NA,"1045001780092956672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19538,FALSE,FALSE,NA,NA
"Avenatti is a third rate lawyer who is good at making false accusations, like he did on me and like he is now doing… https://t.co/w6Medqx5FF",FALSE,140016,NA,2018-09-26 16:47:06,TRUE,NA,"1044991766309621760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35236,FALSE,FALSE,NA,NA
"Jobless Claims fell to their lowest level in 49 years!",FALSE,96878,NA,2018-09-26 10:57:30,FALSE,NA,"1044903785125089281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20857,FALSE,FALSE,NA,NA
"Consumer confidence hits an 18 year high, close to breaking the all-time record. A big jump from last 8 years. Peop… https://t.co/ftDZQ7LWuu",FALSE,92854,NA,2018-09-26 10:54:59,TRUE,NA,"1044903153987203072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20776,FALSE,FALSE,NA,NA
"The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the… https://t.co/4Ma9JxNdi1",FALSE,128608,NA,2018-09-26 02:55:20,TRUE,NA,"1044782444321361920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35158,FALSE,FALSE,NA,NA
"“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC",FALSE,57720,NA,2018-09-26 02:38:54,FALSE,NA,"1044778309362622466",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13610,FALSE,FALSE,NA,NA
"73rd Session of the United Nations General Assembly #UNGA https://t.co/xJyx7RrH5F",FALSE,53670,NA,2018-09-25 22:06:33,FALSE,NA,"1044709771629260801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12531,FALSE,FALSE,NA,NA
"“Consumer confidence rose in September, notching its highest level in about 18 years. The Consumer Board's index ro… https://t.co/YwjGz4Yu1Z",FALSE,55967,NA,2018-09-25 20:27:25,TRUE,NA,"1044684820478119936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13604,FALSE,FALSE,NA,NA
"“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations”… https://t.co/0WT3MdNMDi",FALSE,42120,NA,2018-09-25 19:28:26,TRUE,NA,"1044669976672698373",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9922,FALSE,FALSE,NA,NA
"“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” ➡️https://t.co/Oshhko61zY https://t.co/Fm8LSse417",FALSE,41492,NA,2018-09-25 17:19:44,FALSE,NA,"1044637590719221762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9732,FALSE,FALSE,NA,NA
"Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”",FALSE,97606,NA,2018-09-25 16:45:36,FALSE,NA,"1044628997999665153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27320,FALSE,FALSE,NA,NA
"Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti",FALSE,58773,NA,2018-09-25 16:37:43,FALSE,NA,"1044627015662538752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14341,FALSE,FALSE,NA,NA
"Thank you Mark! https://t.co/NVGs6WbQe2",FALSE,72703,NA,2018-09-25 16:36:02,FALSE,NA,"1044626591463215104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15758,FALSE,FALSE,NA,NA
"https://t.co/h43dehf0WV",FALSE,46086,NA,2018-09-25 15:27:35,FALSE,NA,"1044609366970814465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13564,FALSE,FALSE,NA,NA
"Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when… https://t.co/fCqzut4mRR",FALSE,86693,NA,2018-09-25 13:14:04,TRUE,NA,"1044575765109624832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16264,FALSE,FALSE,NA,NA
"Despite requests, I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure… https://t.co/SpuT7bsm9W",FALSE,81666,NA,2018-09-25 10:53:41,TRUE,NA,"1044540438806482944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15654,FALSE,FALSE,NA,NA
"Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup",FALSE,78110,NA,2018-09-25 10:41:20,FALSE,NA,"1044537328415506432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17146,FALSE,FALSE,NA,NA
"The Democrats are working hard to destroy a wonderful man, and a man who has the potential to be one of our greates… https://t.co/t6nJYLOXbG",FALSE,116227,NA,2018-09-25 02:50:09,TRUE,NA,"1044418753671417860",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30690,FALSE,FALSE,NA,NA
"REMEMBER THE MIDTERMS!",FALSE,110281,NA,2018-09-25 02:38:39,FALSE,NA,"1044415858465001472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30510,FALSE,FALSE,NA,NA
"https://t.co/FXqSWusSTV",FALSE,51630,NA,2018-09-25 00:22:46,FALSE,NA,"1044381661331410944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12021,FALSE,FALSE,NA,NA
"It was my great honor to welcome President @EmmanuelMacron of France to the United States, here in New York City, t… https://t.co/BM0YaCyJrj",FALSE,39691,NA,2018-09-24 23:41:37,TRUE,NA,"1044371304395276288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7785,FALSE,FALSE,NA,NA
"It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon, in New Yor… https://t.co/cOymp5g6dP",FALSE,37215,NA,2018-09-24 22:33:39,TRUE,NA,"1044354203089547265",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","realDonaldTrump",7949,FALSE,FALSE,NA,NA
"Joint Statement on the United States-Korea Free Trade Agreement: https://t.co/m0jW8nqdQW https://t.co/lcrhsJtv00",FALSE,38173,NA,2018-09-24 21:46:22,FALSE,NA,"1044342304155348995",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8788,FALSE,FALSE,NA,NA
"Brett Kavanaugh and his wife, Ashley, will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an… https://t.co/MKApmaY60q",FALSE,87792,NA,2018-09-24 21:33:33,TRUE,NA,"1044339078257356801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19337,FALSE,FALSE,NA,NA
"US-Korea Free Trade Agreement Signing Ceremony! https://t.co/yLFkAZgagG",FALSE,54531,NA,2018-09-24 20:44:24,FALSE,NA,"1044326708151820289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13966,FALSE,FALSE,NA,NA
"It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today, in New York Cit… https://t.co/ITcUEdp62W",FALSE,37101,NA,2018-09-24 20:42:22,TRUE,NA,"1044326197424009223",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8980,FALSE,FALSE,NA,NA
"Today, we commit to fighting the drug epidemic together! #UNGA https://t.co/XgaYTOBrSK",FALSE,58259,NA,2018-09-24 16:55:18,FALSE,NA,"1044269053274193920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12826,FALSE,FALSE,NA,NA
"“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA
➡️… https://t.co/scC5YuC5SD",FALSE,36869,NA,2018-09-24 14:17:26,TRUE,NA,"1044229324075929600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8304,FALSE,FALSE,NA,NA
"RT @SCEMD: Now is the time to put safety first above everything else. Evacuate to a shelter if you need to, take your pets with you. Your l…",FALSE,0,NA,2018-09-24 14:13:22,FALSE,NA,"1044228299579428864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4031,TRUE,FALSE,NA,NA
"Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but, most importantly, he just had a great landslid… https://t.co/Q5X8uH6p9M",FALSE,90344,NA,2018-09-23 22:48:33,TRUE,NA,"1043995561895108609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18278,FALSE,FALSE,NA,NA
"Going to New York. Will be with Prime Minister Abe of Japan tonight, talking Military and Trade. We have done much… https://t.co/vOcuOeJhDq",FALSE,91603,NA,2018-09-23 20:52:37,TRUE,NA,"1043966388182953984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18393,FALSE,FALSE,NA,NA
"Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods",FALSE,105131,NA,2018-09-23 20:43:52,FALSE,NA,"1043964186034868224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16302,FALSE,FALSE,NA,NA
"https://t.co/qZSEifBNaP",FALSE,64418,NA,2018-09-22 19:39:15,FALSE,NA,"1043585537058181122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14530,FALSE,FALSE,NA,NA
"https://t.co/MgkotGmkJ0",FALSE,67894,NA,2018-09-22 14:56:35,FALSE,NA,"1043514401477877766",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15887,FALSE,FALSE,NA,NA
"New Economic Records being set on a daily basis - and it is not by accident!",FALSE,103674,NA,2018-09-22 14:01:05,FALSE,NA,"1043500433271066625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22090,FALSE,FALSE,NA,NA
"GOD BLESS THE U.S.A.! https://t.co/n9OkDlqz11",FALSE,101777,NA,2018-09-22 03:20:49,FALSE,NA,"1043339305593139200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24783,FALSE,FALSE,NA,NA
"RT @RSBNetwork: President @realDonaldTrump absolutely packs the house at JQH Arena in Springfield, MO. #TrumpRally #RedWave https://t.co/1c…",FALSE,0,NA,2018-09-22 03:13:26,FALSE,NA,"1043337448850317313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16662,TRUE,FALSE,NA,NA
"RT @dcexaminer: ""We are standing up for your values,"" Trump said closing his rally in Springfield, Missouri. ""We are standing up for our na…",FALSE,0,NA,2018-09-22 03:11:53,FALSE,NA,"1043337056754102272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9727,TRUE,FALSE,NA,NA
"RT @juliehdavis: For 2nd night in row at Trump rally (tonite in Springfield, last nite in Las Vegas), crowd spontaneously breaks into cheer…",FALSE,0,NA,2018-09-22 03:09:52,FALSE,NA,"1043336550333833222",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12906,TRUE,FALSE,NA,NA
"RT @FoxBusiness: .@POTUS: ""The stock market is up 55%... Your 401(k)s are up 50, 60, 70% in some cases."" https://t.co/g38SD65pMW",FALSE,0,NA,2018-09-22 03:09:25,FALSE,NA,"1043336436676681729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9241,TRUE,FALSE,NA,NA
"Thank you Missouri - Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/onl1HmM2Gz",FALSE,56515,NA,2018-09-22 01:31:42,FALSE,NA,"1043311845635833856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12796,FALSE,FALSE,NA,NA
"Thank you Missouri - I love you!
https://t.co/rx3mtd7yOy",FALSE,60013,NA,2018-09-22 01:05:00,FALSE,NA,"1043305127250194432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14547,FALSE,FALSE,NA,NA
"Remarks by President Trump at the Signing of H.R. 5895: https://t.co/tfKJJGMevo https://t.co/7hcD22Txvy",FALSE,34981,NA,2018-09-21 21:44:11,FALSE,NA,"1043254590290911232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7817,FALSE,FALSE,NA,NA
"https://t.co/hIw1AQdRpY",FALSE,53090,NA,2018-09-21 20:51:44,FALSE,NA,"1043241388580646912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12197,FALSE,FALSE,NA,NA
"RT @W7VOA: View of the line outside Las Vegas Convention Center of those waiting to get into the @realDonaldTrump #MAGA rally. (Photos sent…",FALSE,0,NA,2018-09-21 20:26:58,FALSE,NA,"1043235155169566720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9107,TRUE,FALSE,NA,NA
"RT @RamonaGiwargis: The crowd roars as @realDonaldTrump takes the stage. Says he’s thrilled to be back in Ne-vah-da. “You have to say that…",FALSE,0,NA,2018-09-21 20:25:20,FALSE,NA,"1043234744962437120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7564,TRUE,FALSE,NA,NA
"RT @MikeTokes: What an amazing Trump rally in Las Vegas, Nevada. There must have been over 10,000 people here and trust me when I say it, w…",FALSE,0,NA,2018-09-21 20:24:20,FALSE,NA,"1043234493648142336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14693,TRUE,FALSE,NA,NA
"RT @MikeTokes: We are outside the Trump rally in Las Vegas. There are THOUSANDS of conservatives here and the line extends all the way arou…",FALSE,0,NA,2018-09-21 20:24:14,FALSE,NA,"1043234467844771840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8278,TRUE,FALSE,NA,NA
