"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Nobody has to decide Africa’s future. Our role is to help the new generation to seize opportunities and rise to the… https://t.co/EoMOIpTnxh",FALSE,1545,NA,2018-07-04 13:31:28,TRUE,NA,"1014501950736527361",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",738,FALSE,FALSE,NA,NA
"Steve Jobs’ father was a Syrian refugee. It would seem that nationality has nothing to do with the ability to succe… https://t.co/kaH9LFq7ud",FALSE,21333,NA,2018-07-04 13:10:18,TRUE,NA,"1014496626243710977",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",8903,FALSE,FALSE,NA,NA
"We are facing migration. Helping Africa to succeed is good for Europe and France. https://t.co/oNbmlPCj1A",FALSE,1646,NA,2018-07-04 12:55:19,FALSE,NA,"1014492854331289600",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",666,FALSE,FALSE,NA,NA
"To young African entrepreneurs: never listen to people who are telling you to wait. If you believe in your projets:… https://t.co/JhtERfJ4KE",FALSE,2624,NA,2018-07-04 11:39:25,TRUE,NA,"1014473755538677762",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",1364,FALSE,FALSE,NA,NA
"Regarder « Timbuktu » de Sissako, lire les œuvres du Prix Nobel Wole Soyinka ou écouter les musiques de Youssou N’D… https://t.co/M1Ux6Ntcev",FALSE,908,NA,2018-07-04 11:34:58,TRUE,NA,"1014472634816483329",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",331,FALSE,FALSE,NA,NA
"LIVE | L’Afrique d’aujourd’hui est une terre d’entrepreneurs qui créent un avenir pour leur continent. Échange avec… https://t.co/CRtShihkiu",FALSE,923,NA,2018-07-04 10:54:04,TRUE,NA,"1014462340882993152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",403,FALSE,FALSE,NA,NA
"Inauguration de l’Alliance française au Nigeria, à Lagos qui sera le lieu de cette jeunesse nigériane et d’une cult… https://t.co/EPBjKnzQ6M",FALSE,458,NA,2018-07-04 10:45:11,TRUE,NA,"1014460106635870208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",158,FALSE,FALSE,NA,NA
"60% de la population nigériane a moins de 25 ans. C’est 60% de la population qui, comme moi, n’a pas connu la colon… https://t.co/HdLJEyX3F2",FALSE,2710,NA,2018-07-04 10:44:18,TRUE,NA,"1014459881787674624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",713,FALSE,FALSE,NA,NA
"This is African energy. The one I discovered here in Lagos when I was 23. The one I am glad to see is still thrivin… https://t.co/ROMquIjOEh",FALSE,4422,NA,2018-07-04 08:51:47,TRUE,NA,"1014431567056461824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",2223,FALSE,FALSE,NA,NA
"Very touched, congratulations to this young boy! https://t.co/hQd3ylxGnV",FALSE,8522,NA,2018-07-03 22:48:14,FALSE,NA,"1014279678834724864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",3522,FALSE,FALSE,NA,NA
"The Shrine is an iconic cultural hub. And I say with a lot of humility that I recognize the importance of African c… https://t.co/NBA4ku2Za1",FALSE,2618,NA,2018-07-03 22:46:12,TRUE,NA,"1014279166533996545",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",1401,FALSE,FALSE,NA,NA
"We have to understand why so many people are joining terrorism. We have to convey 2 messages:
– Your government wil… https://t.co/rtiPhfxPDv",FALSE,2023,NA,2018-07-03 19:24:18,TRUE,NA,"1014228358752882688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",1253,FALSE,FALSE,NA,NA
"Democracy is never written in advance. I'm probably a good example of that. https://t.co/IBessD2SvT",FALSE,2036,NA,2018-07-03 19:20:07,FALSE,NA,"1014227304921423876",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",951,FALSE,FALSE,NA,NA
"It's very emotional for me to come back to Nigeria 17 years after my stay. I didn't imagine I’d be back in these co… https://t.co/MGHDb4sJZd",FALSE,3161,NA,2018-07-03 19:19:34,TRUE,NA,"1014227164416368643",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",1901,FALSE,FALSE,NA,NA
"LIVE | Le Nigeria est un pays émergent dont l'avenir va compter pour l'Afrique, et pour l'Europe. Conférence de pre… https://t.co/YeDJ1MwcsE",FALSE,856,NA,2018-07-03 17:08:17,TRUE,NA,"1014194126173110272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",434,FALSE,FALSE,NA,NA
"Retour au Nigeria, 17 ans plus tard. https://t.co/ZMCUp5lgRv",FALSE,803,NA,2018-07-03 09:54:52,FALSE,NA,"1014085055948447744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",267,FALSE,FALSE,NA,NA
"La bataille de l’art n’a pas de fin. C’est la plus belle. C’est celle qu’Abderrahmane Sissako a choisi d’embrasser… https://t.co/QovTczNY9p",FALSE,1456,NA,2018-07-03 08:12:59,TRUE,NA,"1014059413160767488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",336,FALSE,FALSE,NA,NA
"Fin de réunion du G5 Sahel. Nous donnons les moyens à la coalition de lutter efficacement pour éradiquer le terrori… https://t.co/DtWCEfzuUi",FALSE,1059,NA,2018-07-02 23:44:31,TRUE,NA,"1013931454085070848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",299,FALSE,FALSE,NA,NA
"Le jihadisme offre une illusion d’idéal mortifère à ceux qui n’ont plus d’espoir. La terreur se nourrit de la pauvr… https://t.co/Gp1bUTa5wD",FALSE,3022,NA,2018-07-02 19:51:33,TRUE,NA,"1013872827571802112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",728,FALSE,FALSE,NA,NA
"Chacun confronté à la menace terroriste, ces 5 dirigeants africains ont décidé d’unir leurs forces. C’est le G5 Sah… https://t.co/5sRk0jYA8q",FALSE,913,NA,2018-07-02 18:45:25,TRUE,NA,"1013856186028969984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",276,FALSE,FALSE,NA,NA
"Une partie de la jeunesse de pays africains pourtant en paix est prête à traverser le désert et la Méditerranée pou… https://t.co/1F6h0KeHSo",FALSE,913,NA,2018-07-02 16:46:34,TRUE,NA,"1013826275809660928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",333,FALSE,FALSE,NA,NA
"Deux attaques terroristes ont eu lieu ces derniers jours au Mali. Des soldats français ont été blessés, ils sont en… https://t.co/XemTOAEoC2",FALSE,1077,NA,2018-07-02 14:44:29,TRUE,NA,"1013795552495132672",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",341,FALSE,FALSE,NA,NA
"Protéger les Français, c’est également combattre la menace terroriste là où elle agit. Arrivée au Sahel, en Maurita… https://t.co/HVB0eSzdFh",FALSE,686,NA,2018-07-02 14:39:47,TRUE,NA,"1013794368988303360",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",216,FALSE,FALSE,NA,NA
"RT @Elysee: Le Président @EmmanuelMacron est aujourd'hui en Mauritanie.
Au programme : sommet de l’Union africaine et réunion du G5 Sahel.…",FALSE,0,NA,2018-07-02 13:54:48,FALSE,NA,"1013783047177728000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",206,TRUE,FALSE,NA,NA
"Mes félicitations les plus chaleureuses à Andrés Manuel López Obrador pour sa belle victoire démocratique au Mexiqu… https://t.co/1f3phct1Iy",FALSE,14971,NA,2018-07-02 09:23:55,TRUE,NA,"1013714876898971648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",5432,FALSE,FALSE,NA,NA
"Simone Veil, la France vous offre un chant : celui de la République, c’est celui de la France que nous aimons et qu… https://t.co/Hjp94xV6Pm",FALSE,4069,NA,2018-07-01 11:20:25,TRUE,NA,"1013381806404620290",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1244,FALSE,FALSE,NA,NA
"Elle croyait en ce destin commun qu’on appelle nation et dans cette aventure exaltante qu’on appelle civilisation.… https://t.co/3tpXlubL2W",FALSE,940,NA,2018-07-01 11:17:49,TRUE,NA,"1013381152139333633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",286,FALSE,FALSE,NA,NA
"Ce défi est le nôtre, et celui de la jeunesse de France et d’Europe. Il est notre plus bel horizon. #SimoneVeil https://t.co/pzZYqkpvHW",FALSE,781,NA,2018-07-01 11:17:05,FALSE,NA,"1013380968370106373",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",278,FALSE,FALSE,NA,NA
"Elle portait sur le bras gauche le stigmate de son malheur, ce numéro 78 651 de déportée à Birkenau. Il sera gravé… https://t.co/kMEjpjGKFv",FALSE,2402,NA,2018-07-01 11:15:05,TRUE,NA,"1013380464944582656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",833,FALSE,FALSE,NA,NA
"Puissions-nous sans cesse nous montrer dignes comme citoyens et comme peuple des risques que vous avez pris et des… https://t.co/9fIKXt8kHN",FALSE,815,NA,2018-07-01 10:55:17,TRUE,NA,"1013375482392346624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",306,FALSE,FALSE,NA,NA
"Puissent vos combats, Madame, continuer à couler dans nos veines, à inspirer notre jeunesse et à unir le peuple de… https://t.co/ZgHWKTpBcg",FALSE,1448,NA,2018-07-01 10:54:27,TRUE,NA,"1013375275135045634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",479,FALSE,FALSE,NA,NA
"Il existe une vérité de l’Histoire, et la vérité du martyre juif fait aujourd’hui partie intégrante de l’Histoire d… https://t.co/X9HrP4ALu7",FALSE,830,NA,2018-07-01 10:38:49,TRUE,NA,"1013371338730467328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",259,FALSE,FALSE,NA,NA
"Elle comprit que la nation ne doit pas redouter la mémoire blessée de ses fils et de ses filles meurtris, car la ré… https://t.co/UL55Vjx6iO",FALSE,970,NA,2018-07-01 10:37:44,TRUE,NA,"1013371068264910848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",326,FALSE,FALSE,NA,NA
"La France, grâce à Simone Veil et quelques autres, regarda en face ce qu’elle n’avait pas voulu voir, et qui pourta… https://t.co/FSlz7CfiQY",FALSE,763,NA,2018-07-01 10:37:18,TRUE,NA,"1013370958051192832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",246,FALSE,FALSE,NA,NA
"Lorsqu’elle décida de témoigner de sa déportation, ce fut d’abord pour rendre hommage aux Justes de France.… https://t.co/dcOQub48lc",FALSE,735,NA,2018-07-01 10:33:52,TRUE,NA,"1013370092099338240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",222,FALSE,FALSE,NA,NA
"Œuvrant pour l’éducation, la réhabilitation des prisonniers ou, comme ministre, pour la protection des plus fragile… https://t.co/9hs3yrmc8h",FALSE,517,NA,2018-07-01 10:31:11,TRUE,NA,"1013369419505037313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",159,FALSE,FALSE,NA,NA
"Nous devons à Simone Veil de ne pas laisser les doutes et les crises qui frappent l’Europe atténuer la victoire écl… https://t.co/3CrA9tpXMS",FALSE,605,NA,2018-07-01 10:27:56,TRUE,NA,"1013368601670225920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",221,FALSE,FALSE,NA,NA
"Elle qui avait vécu l’indicible expérience de la sauvagerie et de l’arbitraire savait que seuls le dialogue et la c… https://t.co/DJ27DYG5Jl",FALSE,914,NA,2018-07-01 10:27:05,TRUE,NA,"1013368385332228096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",304,FALSE,FALSE,NA,NA
"Avec Simone Veil entrent ici ces générations de femmes qui ont fait la France sans que la nation leur offre la reco… https://t.co/nbIyj6yBRy",FALSE,864,NA,2018-07-01 10:24:23,TRUE,NA,"1013367706463232000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",356,FALSE,FALSE,NA,NA
"Simone Veil savait que dans le noble combat des droits humains, la moitié de l’humanité continuait obstinément d’êt… https://t.co/I2OIBNRUCp",FALSE,2225,NA,2018-07-01 10:23:26,TRUE,NA,"1013367468503502848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",802,FALSE,FALSE,NA,NA
"Simone Veil rejoindra au Panthéon quatre grands personnages de notre histoire : René Cassin, Jean Moulin, Jean Monn… https://t.co/Zibj2dJ8YW",FALSE,1076,NA,2018-07-01 10:21:03,TRUE,NA,"1013366867296161792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",344,FALSE,FALSE,NA,NA
"Nous avons voulu que Simone Veil entre au Panthéon sans attendre le passage des générations pour que ses combats, s… https://t.co/B5mrmfYbBA",FALSE,3332,NA,2018-07-01 10:17:27,TRUE,NA,"1013365961557250048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1155,FALSE,FALSE,NA,NA
"Malgré les malheurs et les deuils, Simone Veil conçut la certitude qu’à la fin la dignité l’emporte sur l’avilissem… https://t.co/EEKWGT3HE5",FALSE,989,NA,2018-07-01 10:15:16,TRUE,NA,"1013365410996084736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",311,FALSE,FALSE,NA,NA
"La France aime Simone Veil. Elle l’aime dans ses combats, toujours justes et nécessaires.
#SimoneVeil https://t.co/6KYn1zuI3R",FALSE,2011,NA,2018-07-01 09:45:32,FALSE,NA,"1013357932090667008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",636,FALSE,FALSE,NA,NA
"RT @Elysee: LIVE | Des camps de la mort d’Auschwitz aux combats pour la dignité et l’Europe, Simone Veil a subi l’histoire avant de la chan…",FALSE,0,NA,2018-07-01 09:37:00,FALSE,NA,"1013355783919161345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",1151,TRUE,FALSE,NA,NA
"#MarcheDesFiertés : le combat continue pour que chacun puisse librement être soi et aimer.",FALSE,6326,NA,2018-06-30 17:50:39,FALSE,NA,"1013117626095108096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1494,FALSE,FALSE,NA,NA
"Magnifique victoire de nos Bleus. Un match fondateur. #FRAARG",FALSE,30639,NA,2018-06-30 16:08:54,FALSE,NA,"1013092019659558917",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",6149,FALSE,FALSE,NA,NA
"C'est ce que nous avons fait, à l'issue des négociations, avec Andrej Babis, Premier Ministre de la République tchè… https://t.co/a1cEQ3jYgv",FALSE,635,NA,2018-06-30 10:32:47,TRUE,NA,"1013007431495020544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",163,FALSE,FALSE,NA,NA
"Je ne crois pas aux voix qui parlent de blocs dans l'Union européenne. Dans ces temps troublés, nous devons retrouv… https://t.co/RamKebzwtJ",FALSE,926,NA,2018-06-30 10:30:55,TRUE,NA,"1013006964283133952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",265,FALSE,FALSE,NA,NA
"LIVE | Déclarations à la presse avec Andrej Babis, Premier Ministre de la République tchèque et Peter Pellegrini, P… https://t.co/UXU78wnzbR",FALSE,439,NA,2018-06-30 09:14:24,TRUE,NA,"1012987705985257473",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",140,FALSE,FALSE,NA,NA
"Nous continuons avec obstination et détermination. #EUCO https://t.co/KTUYytuOjK",FALSE,1119,NA,2018-06-29 15:02:07,FALSE,NA,"1012712825301622784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",347,FALSE,FALSE,NA,NA
"L'Europe, c'est réussir à s'élever au-dessus d'intérêts strictement nationaux pour trouver des voies communes. #EUCO",FALSE,583,NA,2018-06-29 15:00:52,FALSE,NA,"1012712511932588033",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",164,FALSE,FALSE,NA,NA
"Il y a dans notre vie politique européenne des moments de tensions mais l'Europe avance, elle ne fait pas que répondre aux crises. #EUCO",FALSE,326,NA,2018-06-29 15:00:38,FALSE,NA,"1012712449915514880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",75,FALSE,FALSE,NA,NA
"Il y a 6 mois, on me disait : « Vous n'arriverez jamais à acter un budget pour la zone euro ». Le texte agréé ce ma… https://t.co/HBYzvC4Lsn",FALSE,615,NA,2018-06-29 15:00:15,TRUE,NA,"1012712356487426048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",182,FALSE,FALSE,NA,NA
"L'Italie est un membre fondateur et essentiel de l'Union européenne. Je veux continuer à œuvrer avec elle sur chaqu… https://t.co/0ZQIioT9OG",FALSE,340,NA,2018-06-29 14:59:40,TRUE,NA,"1012712208894124033",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",101,FALSE,FALSE,NA,NA
"Le jeu non coopératif n'est pas digne de ce qu'a fait l'Europe. Il nous fait perdre du temps sur les défis auxquels… https://t.co/4Z68hwTYHr",FALSE,409,NA,2018-06-29 14:58:44,TRUE,NA,"1012711972465328128",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",119,FALSE,FALSE,NA,NA
"Nous voulons aider les pays qui sont sous pression migratoire, mais nous voulons le faire dans le cadre de nos vale… https://t.co/cMS56Nnt4M",FALSE,352,NA,2018-06-29 14:53:55,TRUE,NA,"1012710763549548544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",131,FALSE,FALSE,NA,NA
"L'accord trouvé sur les migrations permet à l'Europe de ne sortir ni de son rôle, ni de l'Histoire. #EUCO #MigrationEU",FALSE,283,NA,2018-06-29 14:53:35,FALSE,NA,"1012710677490745345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",99,FALSE,FALSE,NA,NA
"Les plateformes de débarquement permettent de protéger les personnes : de leur éviter de prendre tous les risques e… https://t.co/iIc6sJnrol",FALSE,245,NA,2018-06-29 14:53:22,TRUE,NA,"1012710622545379329",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",70,FALSE,FALSE,NA,NA
"Nous n'avons pas cédé à la fascination du pire. Nous sommes revenus aux faits et nous avons pu bâtir un accord impo… https://t.co/sQAver0VqU",FALSE,265,NA,2018-06-29 14:52:59,TRUE,NA,"1012710526323814400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",75,FALSE,FALSE,NA,NA
"Compte-tenu des inégalités qui existent entre l'Europe et l'Afrique, les arrivées migratoires vont continuer. Nous… https://t.co/GEcisfoFOE",FALSE,506,NA,2018-06-29 14:52:41,TRUE,NA,"1012710451031912448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",158,FALSE,FALSE,NA,NA
"LIVE l Deux accords importants ont été actés au Conseil européen : sur les migrations et sur la zone euro. Pour en… https://t.co/82XWfYkEW6",FALSE,370,NA,2018-06-29 13:46:56,TRUE,NA,"1012693906817888258",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",155,FALSE,FALSE,NA,NA
"People thought it was impossible to deliver an agreement on migration. But we did, and we found the right balance b… https://t.co/jCKgvxcPYX",FALSE,1584,NA,2018-06-29 12:49:07,TRUE,NA,"1012679354424414208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",428,FALSE,FALSE,NA,NA
"Face à la crise migratoire : l'Europe à la hauteur de son histoire. #EUCO https://t.co/WjUk5ITjtw",FALSE,508,NA,2018-06-29 12:36:18,FALSE,NA,"1012676130577543169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",157,FALSE,FALSE,NA,NA
"Beaucoup prédisaient le triomphe de solutions nationales sur le sujet des migrations. Ce soir nous avons réussi à o… https://t.co/VbLVJHElF1",FALSE,1037,NA,2018-06-29 03:32:34,TRUE,NA,"1012539295033384960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",442,FALSE,FALSE,NA,NA
"Accord trouvé sur les migrations : une approche européenne confirmée, un agenda complet acté (action extérieure, pr… https://t.co/fIgAMdYsZb",FALSE,1821,NA,2018-06-29 03:18:12,TRUE,NA,"1012535680776507392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",668,FALSE,FALSE,NA,NA
"Dîner de travail. #EUCO https://t.co/4eo9cw519Q",FALSE,914,NA,2018-06-28 21:02:03,FALSE,NA,"1012441016698359809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",176,FALSE,FALSE,NA,NA
"La responsabilité et la solidarité sont au cœur de notre travail sur le défi migratoire @sebastiankurz. #EUCO https://t.co/h7vEwqeyvY",FALSE,642,NA,2018-06-28 19:49:19,FALSE,NA,"1012422715096125445",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",173,FALSE,FALSE,NA,NA
"Avec @GiuseppeConteIT, nous nous mobilisons pour trouver un accord européen sur l’accueil des réfugiés. https://t.co/7dnLtmVjjI",FALSE,899,NA,2018-06-28 19:30:45,FALSE,NA,"1012418041735450624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",270,FALSE,FALSE,NA,NA
"Une alternative simple est posée à tous : est-ce que nous voulons des solutions nationales ou européennes ? Pour ma… https://t.co/LeDDFSwCaw",FALSE,1588,NA,2018-06-28 14:51:48,TRUE,NA,"1012347841434603521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",474,FALSE,FALSE,NA,NA
"Pour tous les territoires, la première des priorités, c'est l'emploi. #AssisesOM",FALSE,378,NA,2018-06-28 12:43:41,FALSE,NA,"1012315597961560066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",96,FALSE,FALSE,NA,NA
"La dépendance au monde extérieur est un frein à lever pour les îles Wallis et Futuna. #AssisesOM",FALSE,217,NA,2018-06-28 12:43:26,FALSE,NA,"1012315535722336256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",62,FALSE,FALSE,NA,NA
"Saint-Pierre-et-Miquelon a choisi l’économie bleue. Nous nous battrons ensemble pour faire réussir le territoire. #AssisesOM",FALSE,228,NA,2018-06-28 12:43:06,FALSE,NA,"1012315451332988929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",62,FALSE,FALSE,NA,NA
"La Réunion doit réussir sur le numérique, l'agroalimentaire, l'economie bleue et le tourisme. #AssisesOM",FALSE,216,NA,2018-06-28 12:42:41,FALSE,NA,"1012315346093604865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",61,FALSE,FALSE,NA,NA
"J'ai une pensée particulière pour Mayotte qui connait chaque jour des tremblements de terre. #AssisesOM",FALSE,229,NA,2018-06-28 12:42:17,FALSE,NA,"1012315245996658689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",66,FALSE,FALSE,NA,NA
"Je retournerai à Saint-Martin et Saint-Barthelemy en septembre prochain. La priorité est la relance d'une économie… https://t.co/1idWtRibyR",FALSE,316,NA,2018-06-28 12:41:56,TRUE,NA,"1012315158046236672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",93,FALSE,FALSE,NA,NA
"Le défi martiniquais implique de développer une souveraineté alimentaire et énergétique. Nous avons une trop grande… https://t.co/bwZk2ioUQh",FALSE,218,NA,2018-06-28 12:41:08,TRUE,NA,"1012314959039160322",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",70,FALSE,FALSE,NA,NA
"En Guadeloupe, nous devons réussir la remise en route du CHU, le retour de la confiance. Je salue l'engagement des… https://t.co/kXjozSyDO0",FALSE,228,NA,2018-06-28 12:40:46,TRUE,NA,"1012314866244349953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",53,FALSE,FALSE,NA,NA
"En Guyane nous devons reconquérir les fondamentaux : la sécurité, l'éducation et la santé. #AssisesOM",FALSE,227,NA,2018-06-28 12:39:40,FALSE,NA,"1012314588430454784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",65,FALSE,FALSE,NA,NA
"Je me rendrai en Polynésie en 2019. C'est une région marquée par le changement climatique et ses enjeux. #AssisesOM",FALSE,268,NA,2018-06-28 12:39:16,FALSE,NA,"1012314487951675392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",67,FALSE,FALSE,NA,NA
